NameSingle,NamePlural,Portrait,Data1,Data2,Data1,Data3,Data4,Data5,Data6,Data7,Data8,Data9,DataA
Incubus,Incubi,16,7,1,2,1,40,45,30,190,0,185,0
Hell Wolf,Hell Wolves,1,7,0,2,1,35,35,0,100,0,84,1
Dragon,Dragons,15,3,1,1,0,0,45,45,244,1,148,17
Cantankerous Human Wizard,Cantankerous Human Wizards,43,9,0,1,1,150,30,25,124,1,200,0
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,9,0,1,1,150,30,25,124,1,200,0
Hardy Halfling Cleric,Hardy Halfling Cleric,41,10,0,1,1,180,30,25,210,0,240,0
Minotaur,Minotaurs,13,1,1,2,3,60,0,15,240,0,144,1
Minotaur,Minotaurs,13,2,1,2,1,50,0,15,245,0,169,1
Minotaur,Minotaurs,13,2,1,2,2,50,0,15,245,0,169,1
Minotaur,Minotaurs,13,3,0,1,2,45,0,15,64,1,194,1
Minotaur,Minotaurs,13,3,1,1,2,45,0,15,64,1,194,1
Minotaur,Minotaurs,13,4,0,1,1,40,0,15,54,1,219,1
Hobgoblin,Hobgoblins,21,4,1,3,2,60,10,25,200,0,125,0
Hobgoblin,Hobgoblins,21,4,2,3,1,60,10,25,200,0,125,0
Hobgoblin,Hobgoblins,21,5,0,3,2,55,10,25,210,0,130,0
Hobgoblin,Hobgoblins,21,5,1,4,1,55,10,25,210,0,130,0
Hobgoblin,Hobgoblins,21,6,0,3,2,50,15,25,225,0,140,0
Hobgoblin,Hobgoblins,21,6,0,2,2,50,15,25,225,0,140,0
Lizardite,Lizardites,20,4,1,3,2,50,0,20,210,0,90,0
Lizardite,Lizardites,20,4,2,4,1,50,0,20,210,0,90,0
Lizardite,Lizardites,20,5,0,3,1,40,0,20,240,0,115,0
Lizardite,Lizardites,20,5,1,2,1,40,0,20,240,0,115,0
Lizardite,Lizardites,20,6,0,3,2,30,0,20,255,0,135,0
Lizardite,Lizardites,20,6,0,2,2,30,0,20,255,0,135,0
Bronze Ogre,Bronze Ogres,19,4,1,3,2,21,0,30,175,0,25,0
Bronze Ogre,Bronze Ogres,19,4,2,4,2,21,0,30,175,0,25,0
Bronze Ogre,Bronze Ogres,19,5,0,3,1,16,0,30,190,0,35,0
Bronze Ogre,Bronze Ogres,19,5,1,2,3,16,0,30,190,0,35,0
Bronze Ogre,Bronze Ogres,19,6,0,3,1,12,0,30,200,0,50,0
Bronze Ogre,Bronze Ogres,19,6,0,2,2,12,0,30,200,0,50,0
Lamprey,Lampreys,7,5,0,2,4,12,0,35,180,0,130,0
Black Widow,Black Widows,8,6,0,2,2,20,0,35,170,0,120,0
Sabertooth Lion,Sabertooth Lions,2,8,0,1,3,30,0,0,175,0,144,1
Hell Wolf,Hell Wolves,1,9,0,3,3,35,30,0,200,0,84,1
Pincer Cobra,Pincer Cobras,4,5,1,3,3,30,0,50,180,0,215,0
Pincer Cobra,Pincer Cobras,4,6,0,2,3,20,0,50,4,1,225,0
Wyvern,Wyverns,15,4,0,1,2,70,35,50,244,1,238,2
Sly Troll Ranger,Sly Troll Rangers,32,9,0,2,2,110,15,25,84,1,160,0
Sly Elf Ranger,Sly Elf Rangers,31,8,1,3,4,140,15,25,200,0,130,0
Ornery Human Thief,Ornery Human Thieves,34,9,0,3,2,150,20,25,220,0,100,0
Blue Troll Knight,Blue Troll Knights,27,10,0,2,2,150,10,25,34,1,225,0
Black Dwarf Knight,Black Dwarf Knights,28,10,0,1,3,150,10,25,34,1,225,0
Hardy Halfling Cleric,Hardy Halfling Cleric,41,10,1,2,1,180,40,25,54,1,240,0
Ferocious Human Barbarian,Ferocious Human Barbarians,22,11,0,1,1,240,5,25,144,1,69,1
Ferocious Orc Barbarian,Ferocious Orc Barbarians,23,11,0,1,1,240,5,25,144,1,69,1
Cantankerous Gremlin Wizard,Cantankerous Gremlin Wizards,46,11,0,1,1,19,60,25,194,1,144,1
Raptor,Raptors,5,3,0,2,1,20,0,0,20,0,50,0
Raptor,Raptors,5,3,1,2,1,20,0,0,30,0,60,0
Raptor,Raptors,5,4,0,1,2,20,0,0,40,0,70,0
Raptor,Raptors,5,3,0,2,1,20,0,0,20,0,50,0
Raptor,Raptors,5,3,1,1,1,20,0,0,30,0,60,0
Raptor,Raptors,5,4,0,1,0,20,0,0,40,0,70,0
Raptor,Raptors,5,3,0,1,3,20,0,0,20,0,50,0
Raptor,Raptors,5,3,1,2,2,20,0,0,30,0,60,0
Raptor,Raptors,5,4,0,2,2,20,0,0,40,0,70,0
Raptor,Raptors,5,3,0,1,2,20,0,0,20,0,50,0
Raptor,Raptors,5,3,1,2,1,20,0,0,30,0,60,0
Raptor,Raptors,5,4,0,1,1,20,0,0,40,0,70,0
Dire Wolf,Dire Wolves,1,4,0,4,2,24,0,30,15,0,20,0
Dire Wolf,Dire Wolves,1,4,1,3,2,21,0,30,18,0,25,0
Dire Wolf,Dire Wolves,1,4,2,3,1,18,0,30,18,0,25,0
Dire Wolf,Dire Wolves,1,5,0,2,1,15,0,30,21,0,30,0
Dire Wolf,Dire Wolves,1,5,1,1,3,12,0,30,21,0,30,0
Dire Wolf,Dire Wolves,1,6,0,2,2,9,0,30,25,0,35,0
Dire Wolf,Dire Wolves,1,4,1,2,2,24,0,30,15,0,20,0
Dire Wolf,Dire Wolves,1,4,2,2,1,21,0,30,18,0,25,0
Dire Wolf,Dire Wolves,1,5,0,1,3,18,0,30,18,0,25,0
Dire Wolf,Dire Wolves,1,5,1,2,2,15,0,30,21,0,30,0
Dire Wolf,Dire Wolves,1,5,2,1,2,12,0,30,21,0,30,0
Dire Wolf,Dire Wolves,1,6,0,1,1,9,0,30,25,0,35,0
Zombie,Zombies,11,2,1,1,2,30,0,30,30,0,60,0
Zombie,Zombies,11,2,2,2,1,30,0,30,30,0,60,0
Skeletal Warrior,Skeletal Warriors,9,4,0,2,1,30,0,30,20,0,30,0
Skeletal Warrior,Skeletal Warriors,9,4,1,1,1,25,0,30,20,0,30,0
Skeletal Warrior,Skeletal Warriors,9,4,2,1,1,20,0,30,20,0,30,0
Large-Un,Large-Uns,18,1,1,2,2,50,0,60,80,0,85,0
Large-Un,Large-Uns,18,1,2,3,1,40,0,60,80,0,85,0
Bronze Ogre,Bronze Ogres,19,4,2,3,1,25,0,60,75,0,115,0
Bronze Ogre,Bronze Ogres,19,4,2,2,2,25,0,60,75,0,115,0
Bronze Ogre,Bronze Ogres,19,4,2,1,2,25,0,60,75,0,115,0
Cockatrice,Cockatrices,14,1,1,3,1,60,35,0,60,0,125,0
Cockatrice,Cockatrices,14,2,0,2,2,50,40,0,75,0,150,0
Cockatrice,Cockatrices,14,2,1,1,1,40,45,0,80,0,175,0
Nightmare,Nightmares,12,5,0,1,1,50,0,0,180,0,194,1
Nightmare,Nightmares,12,5,1,1,1,40,0,0,180,0,194,1
Nightmare,Nightmares,12,6,0,1,1,30,0,0,200,0,219,1
Ornery Gnome Thief,Ornery Gnome Thieves,36,7,3,3,3,100,15,30,14,1,110,0
Ornery Gnome Thief,Ornery Gnome Thieves,36,8,1,3,2,100,18,30,34,1,130,0
Ornery Gnome Thief,Ornery Gnome Thieves,36,8,2,2,3,100,20,30,34,1,130,0
Ornery Gnome Thief,Ornery Gnome Thieves,36,8,3,1,2,100,23,30,34,1,150,0
Ornery Gremlin Thief,Ornery Gremlin Thieves,38,9,0,1,2,110,25,35,34,1,150,0
Ornery Gremlin Thief,Ornery Gremlin Thieves,38,9,1,2,1,110,25,35,54,1,150,0
Ornery Gremlin Thief,Ornery Gremlin Thieves,38,9,2,2,0,120,25,35,54,1,150,0
Ornery Gremlin Thief,Ornery Gremlin Thieves,38,9,3,1,1,130,25,35,94,1,160,0
Pincer Cobra,Pincer Cobras,4,5,0,3,3,30,0,0,24,1,215,0
Pincer Cobra,Pincer Cobras,4,5,1,4,2,30,0,0,24,1,215,0
Pincer Cobra,Pincer Cobras,4,5,1,3,2,20,0,0,44,1,225,0
Pincer Cobra,Pincer Cobras,4,6,0,2,2,20,0,0,44,1,225,0
Nightmare,Nightmares,12,5,0,3,2,20,0,25,250,0,194,1
Nightmare,Nightmares,12,5,1,2,2,20,0,25,250,0,194,1
Nightmare,Nightmares,12,6,0,1,2,15,0,25,19,1,219,1
Nightmare,Nightmares,12,6,0,3,2,15,0,25,19,1,219,1
Minotaur,Minotaurs,13,2,1,2,3,50,0,12,245,0,169,1
Minotaur,Minotaurs,13,3,0,2,2,45,0,12,250,0,194,1
Minotaur,Minotaurs,13,3,1,2,3,45,0,12,250,0,194,1
Minotaur,Minotaurs,13,4,0,1,2,40,0,12,4,1,219,1
Spit Spider,Spit Spiders,8,8,0,3,2,45,0,0,34,1,225,0
Spit Spider,Spit Spiders,8,8,1,2,2,40,0,0,34,1,225,0
Spit Spider,Spit Spiders,8,9,0,1,2,30,0,0,69,1,250,0
Spit Spider,Spit Spiders,8,9,0,2,1,30,0,0,69,1,250,0
Phantasm,Phantasms,17,2,1,1,1,75,50,0,69,1,250,0
Lich,Liches,10,10,1,1,0,0,75,50,188,2,136,19
Polar Bear,Polar Bears,3,5,1,3,4,40,0,0,200,0,200,0
Gargoyle,Gargoyles,14,6,1,3,2,40,35,20,4,1,198,2
Spinorpion,Spinorpions,6,8,0,3,3,15,0,0,14,1,44,1
Wind Knight,Wind Knights,9,10,0,2,4,40,0,25,24,1,150,0
Silver Ogre,Silver Ogres,19,8,1,3,3,30,0,30,34,1,180,0
Gold Ogre,Gold Ogres,19,11,0,2,1,50,0,30,84,1,175,0
Hell Wolf,Hell Wolves,1,7,0,2,3,35,25,0,44,1,84,1
Hobgoblin,Hobgoblins,21,6,0,2,3,50,15,30,19,1,140,0
Shapeshifter,Shapeshifters,12,7,0,3,1,50,0,0,44,1,238,2
Bronze Ogre,Bronze Ogres,19,6,0,4,2,12,0,30,79,1,150,0
Mean Dwarf Thief,Mean Dwarf Thieves,35,13,0,3,3,130,18,30,84,1,170,0
Mean Human Thief,Mean Human Thieves,34,13,1,2,2,130,20,30,84,1,170,0
Mean Halfling Thief,Mean Halfling Thieves,37,13,1,1,3,130,20,30,84,1,170,0
Dragon,Dragons,15,5,0,1,0,0,50,40,232,3,172,13
Tyran,Tyrans,5,7,0,3,5,100,0,0,188,2,107,3
Tyran,Tyrans,5,7,1,2,4,100,0,0,188,2,107,3
Tyran,Tyrans,5,7,1,3,3,100,0,0,188,2,107,3
Tyran,Tyrans,5,8,0,2,3,75,0,0,188,2,107,3
Saurion,Saurions,20,7,1,3,3,90,25,50,132,3,1,4
Saurion,Saurions,20,8,0,4,2,80,25,50,132,3,1,4
Saurion,Saurions,20,8,0,3,3,80,25,50,132,3,1,4
Saurion,Saurions,20,8,1,3,1,70,25,50,132,3,1,4
Basilisk,Basilisks,4,7,0,2,3,120,40,30,26,4,20,5
Basilisk,Basilisks,4,7,0,3,2,120,40,30,26,4,20,5
Basilisk,Basilisks,4,7,0,2,2,120,40,30,26,4,20,5
Basilisk,Basilisks,4,7,1,2,1,140,40,30,26,4,20,5
Basilisk,Basilisks,4,7,1,1,2,140,40,30,26,4,20,5
Basilisk,Basilisks,4,7,1,2,2,140,40,30,26,4,20,5
Basilisk,Basilisks,4,8,0,1,3,120,40,30,26,4,20,5
Basilisk,Basilisks,4,8,0,2,1,120,40,30,26,4,20,5
Wyvern,Wyverns,15,2,1,2,1,80,60,50,244,1,238,2
Wyvern,Wyverns,15,3,0,1,2,70,60,50,244,1,238,2
Wyvern,Wyverns,15,3,0,2,1,70,60,50,244,1,238,2
Wyvern,Wyverns,15,3,1,1,1,65,60,50,244,1,238,2
Wyvern,Wyverns,15,3,1,2,0,65,60,50,244,1,238,2
Wyvern,Wyverns,15,4,0,1,1,50,60,50,244,1,238,2
Wyvern,Wyverns,15,4,0,1,0,50,60,50,244,1,238,2
Wyvern,Wyverns,15,4,0,2,0,50,60,50,244,1,238,2
Imp,Imps,16,3,1,6,2,10,40,0,124,1,94,1
Imp,Imps,16,4,0,5,2,10,40,0,124,1,94,1
Incubus,Incubi,16,7,1,3,3,25,50,0,244,1,244,1
Incubus,Incubi,16,8,0,3,1,25,50,0,244,1,244,1
Phantasm,Phantasms,17,2,1,2,3,75,60,0,88,2,138,2
Phantasm,Phantasms,17,3,1,3,2,75,60,0,88,2,138,2
Dragon,Dragons,15,6,0,1,2,0,50,35,172,13,142,18
Dragon,Dragons,15,6,0,2,1,0,50,35,172,13,142,18
Dragon,Dragons,15,6,0,3,0,0,50,35,172,13,142,18
Manticore,Manticores,2,9,0,1,3,0,50,35,20,5,8,7
Dragon,Dragons,15,7,1,1,1,0,50,35,172,13,136,19
Were-Bear,Were-Bears,3,8,0,3,2,80,35,25,232,3,226,4
Were-Minotaur,Were-Minotaurs,13,5,1,3,4,0,0,30,132,3,26,4
Manticore,Manticores,2,9,0,4,2,75,40,40,226,4,126,4
Guardian of Arnakkian,Guardian of Arnakkian,17,4,0,1,0,0,90,60,208,7,212,48
Earth Elemental,Earth Elemental,17,8,0,1,0,0,85,60,196,9,168,97
Sly Orc Ranger,Sly Orc Rangers,30,10,1,3,2,140,15,30,114,1,190,0
Sly Orc Ranger,Sly Orc Rangers,30,10,2,2,3,140,15,30,94,1,210,0
Sly Orc Ranger,Sly Orc Rangers,30,11,0,3,2,120,15,30,164,1,230,0
Wily Orc Ranger,Wily Orc Rangers,30,12,0,2,2,100,15,30,164,1,230,0
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,11,1,2,2,19,45,30,69,1,119,1
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,12,0,1,2,240,45,25,94,1,144,1
Cantankerous Gnome Wizard,Cantankerous Gnome Wizards,45,11,1,2,2,19,45,25,69,1,119,1
Cantankerous Gnome Wizard,Cantankerous Gnome Wizards,45,12,0,2,1,240,45,25,94,1,144,1
Incubus,Incubi,16,6,2,4,1,60,25,30,34,1,185,0
Incubus,Incubi,16,7,0,3,2,40,25,30,44,1,210,0
Incubus,Incubi,16,7,1,2,1,40,25,30,44,1,210,0
Incubus,Incubi,16,8,0,1,2,30,25,30,164,1,240,0
Wyvern,Wyverns,15,3,0,2,1,65,35,30,214,1,118,2
Wyvern,Wyverns,15,3,1,1,1,65,35,30,224,1,118,2
Wyvern,Wyverns,15,4,0,1,1,50,35,30,194,1,163,2
Basilisk,Basilisks,4,8,0,3,2,120,25,20,244,1,32,3
Basilisk,Basilisks,4,7,1,2,3,140,25,20,209,1,7,3
Basilisk,Basilisks,4,7,0,1,3,120,25,20,184,1,238,2
Manticore,Manticores,2,9,0,3,1,75,30,30,194,1,44,1
Manticore,Manticores,2,9,0,2,2,75,30,30,204,1,44,1
Manticore,Manticores,2,9,0,1,2,75,30,30,219,1,44,1
Gargoyle,Gargoyles,14,5,0,3,1,60,25,40,244,1,138,2
Gargoyle,Gargoyles,14,5,1,2,2,60,25,40,174,1,168,2
Gargoyle,Gargoyles,14,6,0,1,2,50,25,40,174,1,168,2
Saurion,Saurions,20,7,1,3,2,120,10,20,209,1,250,0
Dragon,Dragons,15,5,2,1,1,0,40,35,188,2,148,17
Dragon,Dragons,15,6,1,1,1,0,45,35,188,2,142,18
Dragon,Dragons,15,7,0,1,0,0,50,35,188,2,136,19
Spinorpion,Spinorpions,6,8,0,2,6,15,0,0,154,1,44,1
Basilisk,Basilisks,4,7,1,3,2,140,30,30,8,2,7,3
Hobgoblin,Hobgoblins,21,6,0,6,2,50,15,30,119,1,140,0
Crafty Dwarf Wizard,Crafty Dwarf Wizards,44,13,0,2,1,240,40,32,38,2,144,1
Mean Dwarf Thief,Mean Dwarf Thieves,35,13,0,3,1,130,18,35,134,1,170,0
Black Dwarf Knight,Black Dwarf Knights,28,12,0,4,1,150,15,25,184,1,220,0
Spit Spider,Spit Spiders,8,9,0,3,6,50,0,0,144,1,250,0
Were-Bear,Were-Bears,3,8,0,3,2,80,15,25,32,3,38,2
Cyclops,Cyclops,18,7,0,2,1,0,10,25,32,3,132,3
Giant,Giants,18,5,1,1,2,100,0,25,188,2,200,0
Manticore,Manticores,2,9,0,3,3,75,25,40,32,3,44,1
Nightmare,Nightmares,12,6,0,4,2,15,0,25,188,2,219,1
Cantankerous Human Wizard,Cantankerous Human Wizards,43,10,0,3,1,19,60,25,132,3,207,3
Cantankerous Human Wizard,Cantankerous Human Wizards,43,10,1,2,1,19,60,25,132,3,207,3
Cantankerous Human Wizard,Cantankerous Human Wizards,43,11,0,1,2,240,60,25,132,3,207,3
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,12,0,1,1,19,60,25,182,3,1,4
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,11,1,1,2,19,60,25,182,3,1,4
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,12,0,2,0,240,60,25,182,3,1,4
Cantankerous Gnome Wizard,Cantankerous Gnome Wizards,45,11,0,2,1,19,60,25,107,3,182,3
Cantankerous Gnome Wizard,Cantankerous Gnome Wizards,45,11,1,1,2,19,60,25,107,3,182,3
Cantankerous Gnome Wizard,Cantankerous Gnome Wizards,45,12,0,1,1,240,60,25,107,3,182,3
Spinorpion,Spinorpions,6,6,2,4,3,25,0,0,244,1,250,0
Spinorpion,Spinorpions,6,7,0,3,3,20,0,0,244,1,19,1
Spinorpion,Spinorpions,6,7,1,4,2,20,0,0,244,1,19,1
Spinorpion,Spinorpions,6,8,0,2,3,15,0,0,244,1,44,1
Hobgoblin,Hobgoblins,21,5,0,4,3,55,25,30,88,2,144,1
Hobgoblin,Hobgoblins,21,5,1,2,4,55,25,30,88,2,144,1
Hobgoblin,Hobgoblins,21,6,0,3,2,50,25,30,88,2,144,1
King Goblin,King Goblins,21,7,1,2,1,120,60,30,176,4,152,8
King Goblin,King Goblins,21,8,0,1,1,100,60,30,176,4,96,9
Manticore,Manticores,2,9,0,3,2,75,40,40,176,4,20,5
Manticore,Manticores,2,9,0,2,3,75,40,40,176,4,20,5
Manticore,Manticores,2,9,0,2,2,75,40,40,176,4,20,5
Manticore,Manticores,2,9,0,1,3,75,40,40,176,4,20,5
Manticore,Manticores,2,9,0,3,1,75,40,40,176,4,20,5
Manticore,Manticores,2,9,0,2,1,75,40,40,176,4,20,5
Basilisk,Basilisks,4,8,0,2,3,120,50,30,226,4,32,3
Gold Ogre,Gold Ogres,19,11,0,5,2,50,0,35,32,3,238,2
Dragon,Dragons,15,7,0,1,1,0,60,35,160,15,136,19
Wyvern,Wyverns,15,4,0,2,1,50,45,35,138,2,226,4
Nightmare,Nightmares,12,6,0,3,4,15,0,25,144,1,219,1
Shapeshifter,Shapeshifters,12,7,1,2,4,50,0,0,32,3,226,4
Banshee,Banshees,10,8,1,3,4,20,0,30,194,1,134,1
Ghoul,Ghouls,11,6,0,3,4,0,0,0,138,2,188,2
Crafty Human Wizard,Crafty Human Wizards,43,11,0,3,1,240,65,25,26,4,76,4
Crafty Dwarf Wizard,Crafty Dwarf Wizards,44,11,0,3,1,240,65,25,26,4,76,4
Crafty Gnome Wizard,Crafty Gnome Wizards,45,11,0,2,2,240,65,25,26,4,76,4
Black Dwarf Knight,Black Dwarf Knights,28,11,1,3,3,150,25,25,182,3,182,3
Venerable Halfling Cleric,Venerable Halfling Clerics,41,11,1,2,2,200,55,35,232,3,26,4
Lich,Liches,10,10,0,2,1,0,90,50,96,9,136,19
Lich,Liches,10,10,1,2,1,0,90,50,96,9,136,19
Arnakkian,Arnakkian,10,13,0,1,0,0,95,50,136,19,16,39
Orange Orc Knight,Orange Orc Knights,26,10,0,3,3,150,15,35,134,1,225,0
Orange Orc Knight,Orange Orc Knights,26,10,1,4,2,150,15,35,234,1,225,0
Orange Orc Knight,Orange Orc Knights,26,11,0,3,1,130,15,35,164,1,250,0
Red Orc Knight,Red Orc Knights,26,12,0,2,3,110,10,35,214,1,44,1
Banshee,Banshees,10,7,1,3,3,25,0,30,134,1,250,0
Banshee,Banshees,10,8,0,2,4,20,0,30,154,1,24,1
Banshee,Banshees,10,8,1,3,4,20,0,30,154,1,24,1
Banshee,Banshees,10,9,0,3,3,10,0,30,174,1,54,1
Skeletal Ranger,Skeletal Rangers,9,7,1,4,4,70,0,20,99,1,160,0
Skeletal Ranger,Skeletal Rangers,9,8,0,5,3,60,0,20,109,1,180,0
Skeletal Ranger,Skeletal Rangers,9,8,1,4,2,60,0,20,109,1,180,0
Skeletal Ranger,Skeletal Rangers,9,9,0,3,3,50,0,20,119,1,100,0
Skeletal Knight,Skeletal Knights,9,10,0,3,3,40,0,25,224,1,150,0
Skeletal Knight,Skeletal Knights,9,10,1,2,3,40,0,25,234,1,150,0
Skeletal Knight,Skeletal Knights,9,11,0,3,2,30,0,25,254,1,180,0
Ghoul,Ghouls,11,5,0,4,3,0,0,0,184,1,44,1
Ghoul,Ghouls,11,5,1,2,3,0,0,0,184,1,44,1
Ghoul,Ghouls,11,6,0,3,4,0,0,0,209,1,69,1
Shapeshifter,Shapeshifters,12,7,0,2,3,50,0,0,88,2,226,4
Shapeshifter,Shapeshifters,12,7,1,3,3,50,0,0,88,2,226,4
Shapeshifter,Shapeshifters,12,8,0,4,1,40,0,0,118,2,20,5
Minotaur,Minotaurs,13,3,1,3,4,75,0,35,194,1,244,1
Minotaur,Minotaurs,13,4,0,4,2,65,0,35,194,1,13,2
Were-Minotaur,Were-Minotaurs,13,5,0,3,4,0,0,35,13,2,26,4
Gargoyle,Gargoyles,14,7,1,4,3,75,35,40,244,1,188,2
Giant,Giants,18,5,1,3,3,100,0,25,164,1,50,0
Cyclops,Cyclops,18,7,1,3,2,0,15,25,88,2,132,3
Blue Troll Knight,Blue Troll Knights,27,12,1,2,3,130,15,35,194,1,44,1
Wily Troll Ranger,Wily Troll Rangers,32,12,1,2,2,100,20,35,194,1,230,0
Venerable Troll Cleric,Venerable Troll Clerics,40,12,1,3,1,200,40,35,254,1,44,1
Pincer Cobra,Pincer Cobras,4,6,0,5,2,20,0,0,44,1,225,0
Tyran,Tyrans,5,7,1,4,3,150,0,0,119,1,69,1
Hell Wolf,Hell Wolves,1,9,0,4,1,30,35,25,134,1,94,1
Cantankerous Gremlin Wizard,Cantankerous Gremlin Wizards,46,12,1,2,1,240,60,25,108,2,144,1
Crafty Gremlin Wizard,Crafty Gremlin Wizards,46,13,1,1,2,200,50,25,38,2,88,2
Nightmare,Nightmares,12,6,0,3,4,15,0,25,144,1,219,1
Tempest Wind,Tempest Wind,17,6,0,1,0,0,75,0,76,29,136,19
Manticore,Manticores,2,9,0,3,3,75,30,40,144,1,44,1
Spinorpion,Spinorpions,6,8,0,4,3,15,0,0,104,1,44,1
Basilisk,Basilisks,4,8,0,4,4,120,30,30,144,1,32,3
Ghost,Ghosts,10,4,2,3,5,20,30,0,44,1,19,1
Ghost,Ghosts,10,5,0,4,4,16,30,0,44,1,19,1
Ghost,Ghosts,10,5,1,2,4,16,30,0,44,1,19,1
Ghost,Ghosts,10,6,0,3,3,12,30,0,44,1,19,1
Banshee,Banshees,10,7,1,4,3,25,0,60,194,1,88,2
Banshee,Banshees,10,8,0,3,3,20,0,60,194,1,88,2
Banshee,Banshees,10,8,1,2,4,20,0,60,194,1,88,2
Banshee,Banshees,10,9,0,3,3,10,0,60,194,1,88,2
Banshee,Banshees,10,9,0,2,4,10,0,60,194,1,88,2
Ghoul,Ghouls,11,5,1,3,4,0,0,0,244,1,26,4
Ghoul,Ghouls,11,6,0,3,5,0,0,0,244,1,26,4
Ghoul,Ghouls,11,6,1,4,3,0,0,0,244,1,26,4
Ghoul,Ghouls,11,6,2,4,4,0,0,0,244,1,26,4
Ghoul,Ghouls,11,7,0,3,3,0,0,0,244,1,26,4
Shapeshifter,Shapeshifters,12,7,0,3,3,50,0,20,238,2,20,5
Shapeshifter,Shapeshifters,12,7,1,2,4,50,0,20,238,2,20,5
Shapeshifter,Shapeshifters,12,8,0,1,4,40,0,20,238,2,20,5
Shapeshifter,Shapeshifters,12,8,1,2,3,40,0,20,238,2,20,5
Shapeshifter,Shapeshifters,12,9,0,2,2,30,0,20,238,2,70,5
Minotaur,Minotaurs,13,4,0,2,3,65,0,60,44,1,13,2
Minotaur,Minotaurs,13,4,0,3,3,65,0,60,44,1,13,2
Were-Minotaur,Were-Minotaurs,13,5,0,2,3,0,0,60,88,2,26,4
Were-Minotaur,Were-Minotaurs,13,5,1,3,2,0,0,60,88,2,26,4
Were-Minotaur,Were-Minotaurs,13,6,0,2,2,0,0,60,88,2,76,4
Skeletal Knight,Skeletal Knight,9,10,2,3,4,50,0,0,188,2,32,3
Lamprey,Lampreys,7,5,1,3,4,40,0,0,150,0,144,1
Death Leech,Death Leeches,7,8,1,3,3,25,35,0,238,2,132,3
Chess King,Chess King,17,4,0,1,0,75,50,0,232,3,184,11
Chess Queen,Chess Queen,16,4,0,1,0,25,35,100,132,3,184,11
Chess Bishop,Chess Bishops,42,13,0,2,0,200,40,75,32,3,232,3
Chess Knight,Chess Knights,27,13,0,2,0,150,15,50,238,2,32,3
Chess Rook,Chess Rooks,18,8,0,2,0,100,0,50,244,1,138,2
Chess Pawn,Chess Pawns,23,13,0,8,0,200,5,50,44,1,194,1
Pincer Cobra,Pincer Cobras,4,6,0,3,3,20,0,0,244,1,194,1
Wyvern,Wyverns,15,4,0,3,2,50,50,75,138,2,120,5
Dragon,Dragons,15,7,1,2,1,0,60,75,64,6,136,19
Dragon,Dragons,15,8,0,2,2,0,60,75,64,6,124,21
Cyclops,Cyclops,18,7,2,3,2,0,15,50,32,3,120,5
Cyclops,Cyclops,18,7,2,2,2,0,15,50,32,3,120,5
Cyclops,Cyclops,18,7,2,1,2,0,15,50,32,3,120,5
Sly Troll Ranger,Sly Troll Rangers,32,10,2,4,2,140,15,25,113,2,186,4
Sly Troll Ranger,Sly Troll Rangers,32,11,1,3,3,120,15,25,113,2,206,4
Wily Troll Ranger,Wily Troll Rangers,32,12,0,2,4,100,18,25,188,2,226,4
Wily Troll Ranger,Wily Troll Rangers,32,12,0,2,3,100,18,25,188,2,226,4
Sly Halfling Ranger,Sly Halfling Rangers,33,10,1,3,3,140,15,35,113,2,186,4
Sly Halfling Ranger,Sly Halfling Rangers,33,11,0,2,4,120,15,35,113,2,206,4
Wily Halfling Ranger,Wily Halfling Rangers,33,12,0,2,3,100,18,35,188,2,226,4
Wily Halfling Ranger,Wily Halfling Rangers,33,12,1,1,4,100,18,35,188,2,226,4
Lich,Liches,10,10,0,2,1,0,60,50,20,5,136,19
Lich,Liches,10,10,1,1,2,0,60,50,20,5,136,19
Lich,Liches,10,11,0,2,0,0,60,50,20,5,112,23
Gargoyle,Gargoyles,14,6,0,3,2,50,25,40,32,3,220,5
Gargoyle,Gargoyles,14,6,1,3,3,40,25,40,32,3,220,5
Gargoyle,Gargoyles,14,6,2,2,4,40,25,40,32,3,220,5
Phantasm,Phantasms,17,2,1,3,2,90,20,30,88,2,238,2
Phantasm,Phantasms,17,3,0,4,1,80,20,30,88,2,238,2
Phantasm,Phantasms,17,3,1,3,1,70,20,30,88,2,238,2
Were-Minotaur,Were-Minotaurs,13,5,0,3,4,0,0,30,88,2,26,4
Were-Minotaur,Were-Minotaurs,13,5,1,3,3,0,0,30,88,2,26,4
Were-Minotaur,Were-Minotaurs,13,6,1,3,2,0,0,30,88,2,76,4
Hell Wolf,Hell Wolves,1,7,1,3,2,50,30,40,188,2,32,3
Hell Wolf,Hell Wolves,1,8,0,2,4,45,30,40,188,2,32,3
Hell Wolf,Hell Wolves,1,8,1,4,2,45,30,40,188,2,32,3
Hell Wolf,Hell Wolves,1,9,0,5,1,30,30,40,188,2,32,3
Tyran,Tyrans,5,7,1,4,3,150,0,0,244,1,238,2
Tyran,Tyrans,5,8,0,2,5,180,0,0,244,1,238,2
